household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_3,2025-07-18 05:00:00,0.739,0,False
House_3,2025-07-18 06:00:00,1.799,0,False
House_3,2025-07-18 07:00:00,1.809,0,False
House_3,2025-07-18 08:00:00,1.664,0,False
House_3,2025-07-18 09:00:00,1.095,0,False
House_3,2025-07-18 10:00:00,1.126,0,False
House_3,2025-07-18 11:00:00,1.117,0,False
House_3,2025-07-18 12:00:00,1.147,0,False
House_3,2025-07-18 13:00:00,1.22,0,False
House_3,2025-07-18 14:00:00,0.985,0,False
House_3,2025-07-18 15:00:00,1.063,0,False
House_3,2025-07-18 16:00:00,1.223,0,False
House_3,2025-07-18 17:00:00,0.838,0,False
House_3,2025-07-18 18:00:00,2.304,0,False
House_3,2025-07-18 19:00:00,2.394,0,False
House_3,2025-07-18 20:00:00,2.256,0,False
House_3,2025-07-18 21:00:00,2.109,0,False
House_3,2025-07-18 22:00:00,0.715,0,False
House_3,2025-07-18 23:00:00,0.733,0,False
House_3,2025-07-19 00:00:00,0.683,0,False
House_3,2025-07-19 01:00:00,0.684,0,False
House_3,2025-07-19 02:00:00,0.694,0,False
House_3,2025-07-19 03:00:00,0.668,0,False
House_3,2025-07-19 04:00:00,0.698,0,False
House_3,2025-07-19 05:00:00,0.778,0,False
House_3,2025-07-19 06:00:00,1.7,0,False
House_3,2025-07-19 07:00:00,1.779,0,False
House_3,2025-07-19 08:00:00,1.801,0,False
House_3,2025-07-19 09:00:00,1.069,0,False
House_3,2025-07-19 10:00:00,1.126,0,False
House_3,2025-07-19 11:00:00,0.896,0,False
House_3,2025-07-19 12:00:00,1.171,0,False
House_3,2025-07-19 13:00:00,1.033,0,False
House_3,2025-07-19 14:00:00,1.045,0,False
House_3,2025-07-19 15:00:00,1.105,0,False
House_3,2025-07-19 16:00:00,0.995,0,False
House_3,2025-07-19 17:00:00,0.775,0,False
House_3,2025-07-19 18:00:00,2.354,0,False
House_3,2025-07-19 19:00:00,3.051,0,False
House_3,2025-07-19 20:00:00,2.647,0,False
House_3,2025-07-19 21:00:00,2.405,0,False
House_3,2025-07-19 22:00:00,0.683,0,False
House_3,2025-07-19 23:00:00,0.708,0,False
House_3,2025-07-20 00:00:00,0.795,0,False
House_3,2025-07-20 01:00:00,0.753,0,False
House_3,2025-07-20 02:00:00,0.749,0,False
House_3,2025-07-20 03:00:00,0.683,0,False
House_3,2025-07-20 04:00:00,0.668,0,False
House_3,2025-07-20 05:00:00,0.736,0,False
House_3,2025-07-20 06:00:00,2.014,0,False
House_3,2025-07-20 07:00:00,1.8,0,False
House_3,2025-07-20 08:00:00,1.72,0,False
House_3,2025-07-20 09:00:00,1.027,0,False
House_3,2025-07-20 10:00:00,0.97,0,False
House_3,2025-07-20 11:00:00,1.08,0,False
House_3,2025-07-20 12:00:00,1.097,0,False
House_3,2025-07-20 13:00:00,1.118,0,False
House_3,2025-07-20 14:00:00,1.169,0,False
House_3,2025-07-20 15:00:00,1.078,0,False
House_3,2025-07-20 16:00:00,1.281,0,False
House_3,2025-07-20 17:00:00,0.636,0,False
House_3,2025-07-20 18:00:00,2.658,0,False
House_3,2025-07-20 19:00:00,2.274,0,False
House_3,2025-07-20 20:00:00,2.349,0,False
House_3,2025-07-20 21:00:00,2.577,0,False
House_3,2025-07-20 22:00:00,0.758,0,False
House_3,2025-07-20 23:00:00,0.684,0,False
House_3,2025-07-21 00:00:00,0.705,0,False
House_3,2025-07-21 01:00:00,0.771,0,False
House_3,2025-07-21 02:00:00,0.632,0,False
House_3,2025-07-21 03:00:00,0.743,0,False
House_3,2025-07-21 04:00:00,0.661,0,False
House_3,2025-07-21 05:00:00,0.714,0,False
House_3,2025-07-21 06:00:00,1.899,0,False
House_3,2025-07-21 07:00:00,1.649,0,False
House_3,2025-07-21 08:00:00,1.711,0,False
House_3,2025-07-21 09:00:00,1.18,0,False
House_3,2025-07-21 10:00:00,1.097,0,False
House_3,2025-07-21 11:00:00,1.056,0,False
House_3,2025-07-21 12:00:00,1.137,0,False
House_3,2025-07-21 13:00:00,1.023,0,False
House_3,2025-07-21 14:00:00,1.014,0,False
House_3,2025-07-21 15:00:00,0.906,0,False
House_3,2025-07-21 16:00:00,1.152,0,False
House_3,2025-07-21 17:00:00,0.702,0,False
House_3,2025-07-21 18:00:00,2.629,0,False
House_3,2025-07-21 19:00:00,2.766,0,False
House_3,2025-07-21 20:00:00,2.471,0,False
House_3,2025-07-21 21:00:00,2.506,0,False
House_3,2025-07-21 22:00:00,0.719,0,False
House_3,2025-07-21 23:00:00,0.668,0,False
House_3,2025-07-22 00:00:00,0.618,0,False
House_3,2025-07-22 01:00:00,0.636,0,False
House_3,2025-07-22 02:00:00,0.698,0,False
House_3,2025-07-22 03:00:00,0.756,0,False
House_3,2025-07-22 04:00:00,0.788,0,False
House_3,2025-07-22 05:00:00,0.684,0,False
House_3,2025-07-22 06:00:00,1.844,0,False
House_3,2025-07-22 07:00:00,2.092,0,False
House_3,2025-07-22 08:00:00,1.895,0,False
House_3,2025-07-22 09:00:00,1.132,0,False
House_3,2025-07-22 10:00:00,1.139,0,False
House_3,2025-07-22 11:00:00,0.059,4,False
House_3,2025-07-22 12:00:00,0.051,4,False
House_3,2025-07-22 13:00:00,0.059,4,False
House_3,2025-07-22 14:00:00,0.058,4,False
House_3,2025-07-22 15:00:00,0.061,4,False
House_3,2025-07-22 16:00:00,1.397,0,False
House_3,2025-07-22 17:00:00,0.757,0,False
House_3,2025-07-22 18:00:00,2.334,0,False
House_3,2025-07-22 19:00:00,2.4,0,False
House_3,2025-07-22 20:00:00,2.551,0,False
House_3,2025-07-22 21:00:00,2.369,0,False
House_3,2025-07-22 22:00:00,0.748,0,False
House_3,2025-07-22 23:00:00,0.621,0,False
House_3,2025-07-23 00:00:00,0.691,0,False
House_3,2025-07-23 01:00:00,0.668,0,False
House_3,2025-07-23 02:00:00,0.658,0,False
House_3,2025-07-23 03:00:00,0.623,0,False
House_3,2025-07-23 04:00:00,0.702,0,False
House_3,2025-07-23 05:00:00,0.695,0,False
House_3,2025-07-23 06:00:00,2.097,0,False
House_3,2025-07-23 07:00:00,2.182,0,False
House_3,2025-07-23 08:00:00,1.665,0,False
House_3,2025-07-23 09:00:00,0.949,0,False
House_3,2025-07-23 10:00:00,1.012,0,False
House_3,2025-07-23 11:00:00,1.114,0,False
House_3,2025-07-23 12:00:00,1.221,0,False
House_3,2025-07-23 13:00:00,1.077,0,False
House_3,2025-07-23 14:00:00,1.172,0,False
House_3,2025-07-23 15:00:00,1.048,0,False
House_3,2025-07-23 16:00:00,1.076,0,False
House_3,2025-07-23 17:00:00,0.709,0,False
House_3,2025-07-23 18:00:00,2.518,0,False
House_3,2025-07-23 19:00:00,2.513,0,False
House_3,2025-07-23 20:00:00,2.302,0,False
House_3,2025-07-23 21:00:00,2.767,0,False
House_3,2025-07-23 22:00:00,0.768,0,False
House_3,2025-07-23 23:00:00,0.769,0,False
House_3,2025-07-24 00:00:00,0.662,0,False
House_3,2025-07-24 01:00:00,0.707,0,False
House_3,2025-07-24 02:00:00,0.671,0,False
House_3,2025-07-24 03:00:00,0.645,0,False
House_3,2025-07-24 04:00:00,0.716,0,False
House_3,2025-07-24 05:00:00,0.581,0,False
House_3,2025-07-24 06:00:00,1.943,0,False
House_3,2025-07-24 07:00:00,1.651,0,False
House_3,2025-07-24 08:00:00,1.774,0,False
House_3,2025-07-24 09:00:00,0.917,0,False
House_3,2025-07-24 10:00:00,1.282,0,False
House_3,2025-07-24 11:00:00,1.179,0,False
House_3,2025-07-24 12:00:00,1.128,0,False
House_3,2025-07-24 13:00:00,1.058,0,False
House_3,2025-07-24 14:00:00,1.025,0,False
House_3,2025-07-24 15:00:00,1.102,0,False
House_3,2025-07-24 16:00:00,1.147,0,False
House_3,2025-07-24 17:00:00,0.687,0,False
House_3,2025-07-24 18:00:00,2.627,0,False
House_3,2025-07-24 19:00:00,2.894,0,False
House_3,2025-07-24 20:00:00,2.304,0,False
House_3,2025-07-24 21:00:00,2.568,0,False
House_3,2025-07-24 22:00:00,0.798,0,False
House_3,2025-07-24 23:00:00,0.683,0,False
House_3,2025-07-25 00:00:00,0.692,0,False
House_3,2025-07-25 01:00:00,0.726,0,False
House_3,2025-07-25 02:00:00,0.738,0,False
House_3,2025-07-25 03:00:00,0.759,0,False
House_3,2025-07-25 04:00:00,0.706,0,False
House_3,2025-07-25 05:00:00,0.655,0,False
House_3,2025-07-25 06:00:00,1.902,0,False
House_3,2025-07-25 07:00:00,1.679,0,False
House_3,2025-07-25 08:00:00,1.868,0,False
House_3,2025-07-25 09:00:00,1.127,0,False
House_3,2025-07-25 10:00:00,1.125,0,False
House_3,2025-07-25 11:00:00,1.113,0,False
House_3,2025-07-25 12:00:00,1.21,0,False
House_3,2025-07-25 13:00:00,1.175,0,False
House_3,2025-07-25 14:00:00,1.182,0,False
House_3,2025-07-25 15:00:00,1.078,0,False
House_3,2025-07-25 16:00:00,0.973,0,False
House_3,2025-07-25 17:00:00,0.678,0,False
House_3,2025-07-25 18:00:00,2.608,0,False
House_3,2025-07-25 19:00:00,2.527,0,False
House_3,2025-07-25 20:00:00,2.433,0,False
House_3,2025-07-25 21:00:00,2.565,0,False
House_3,2025-07-25 22:00:00,0.685,0,False
House_3,2025-07-25 23:00:00,0.703,0,False
House_3,2025-07-26 00:00:00,0.589,0,False
House_3,2025-07-26 01:00:00,0.743,0,False
House_3,2025-07-26 02:00:00,0.734,0,False
House_3,2025-07-26 03:00:00,0.818,0,False
House_3,2025-07-26 04:00:00,0.66,0,False
House_3,2025-07-26 05:00:00,0.672,0,False
House_3,2025-07-26 06:00:00,1.845,0,False
House_3,2025-07-26 07:00:00,1.815,0,False
House_3,2025-07-26 08:00:00,2.05,0,False
House_3,2025-07-26 09:00:00,1.083,0,False
House_3,2025-07-26 10:00:00,1.106,0,False
House_3,2025-07-26 11:00:00,1.07,0,False
House_3,2025-07-26 12:00:00,1.257,0,False
House_3,2025-07-26 13:00:00,1.164,0,False
House_3,2025-07-26 14:00:00,1.261,0,False
House_3,2025-07-26 15:00:00,1.381,0,False
House_3,2025-07-26 16:00:00,1.052,0,False
House_3,2025-07-26 17:00:00,0.76,0,False
House_3,2025-07-26 18:00:00,2.468,0,False
House_3,2025-07-26 19:00:00,2.381,0,False
House_3,2025-07-26 20:00:00,2.224,0,False
House_3,2025-07-26 21:00:00,2.949,0,False
House_3,2025-07-26 22:00:00,0.756,0,False
House_3,2025-07-26 23:00:00,0.687,0,False
House_3,2025-07-27 00:00:00,0.735,0,False
House_3,2025-07-27 01:00:00,0.599,0,False
House_3,2025-07-27 02:00:00,0.695,0,False
House_3,2025-07-27 03:00:00,0.657,0,False
House_3,2025-07-27 04:00:00,0.781,0,False
House_3,2025-07-27 05:00:00,0.039,2,False
House_3,2025-07-27 06:00:00,0.097,2,False
House_3,2025-07-27 07:00:00,0.098,2,False
House_3,2025-07-27 08:00:00,2.07,0,False
House_3,2025-07-27 09:00:00,1.184,0,False
House_3,2025-07-27 10:00:00,0.996,0,False
House_3,2025-07-27 11:00:00,0.984,0,False
House_3,2025-07-27 12:00:00,1.111,0,False
House_3,2025-07-27 13:00:00,1.168,0,False
House_3,2025-07-27 14:00:00,1.174,0,False
House_3,2025-07-27 15:00:00,1.007,0,False
House_3,2025-07-27 16:00:00,0.981,0,False
House_3,2025-07-27 17:00:00,0.675,0,False
House_3,2025-07-27 18:00:00,2.343,0,False
House_3,2025-07-27 19:00:00,2.643,0,False
House_3,2025-07-27 20:00:00,2.316,0,False
House_3,2025-07-27 21:00:00,2.912,0,False
House_3,2025-07-27 22:00:00,0.72,0,False
House_3,2025-07-27 23:00:00,0.692,0,False
House_3,2025-07-28 00:00:00,0.636,0,False
House_3,2025-07-28 01:00:00,0.626,0,False
House_3,2025-07-28 02:00:00,0.682,0,False
House_3,2025-07-28 03:00:00,0.668,0,False
House_3,2025-07-28 04:00:00,0.603,0,False
House_3,2025-07-28 05:00:00,0.777,0,False
House_3,2025-07-28 06:00:00,1.659,0,False
House_3,2025-07-28 07:00:00,1.871,0,False
House_3,2025-07-28 08:00:00,1.884,0,False
House_3,2025-07-28 09:00:00,0.975,0,False
House_3,2025-07-28 10:00:00,1.086,0,False
House_3,2025-07-28 11:00:00,0.994,0,False
House_3,2025-07-28 12:00:00,1.157,0,False
House_3,2025-07-28 13:00:00,1.126,0,False
House_3,2025-07-28 14:00:00,1.113,0,False
House_3,2025-07-28 15:00:00,1.047,0,False
House_3,2025-07-28 16:00:00,1.226,0,False
House_3,2025-07-28 17:00:00,0.679,0,False
House_3,2025-07-28 18:00:00,2.222,0,False
House_3,2025-07-28 19:00:00,2.33,0,False
House_3,2025-07-28 20:00:00,2.115,0,False
House_3,2025-07-28 21:00:00,2.388,0,False
House_3,2025-07-28 22:00:00,0.649,0,False
House_3,2025-07-28 23:00:00,0.739,0,False
House_3,2025-07-29 00:00:00,0.732,0,False
House_3,2025-07-29 01:00:00,0.712,0,False
House_3,2025-07-29 02:00:00,0.753,0,False
House_3,2025-07-29 03:00:00,0.634,0,False
House_3,2025-07-29 04:00:00,0.718,0,False
House_3,2025-07-29 05:00:00,0.619,0,False
House_3,2025-07-29 06:00:00,1.751,0,False
House_3,2025-07-29 07:00:00,1.87,0,False
House_3,2025-07-29 08:00:00,1.743,0,False
House_3,2025-07-29 09:00:00,1.266,0,False
House_3,2025-07-29 10:00:00,1.089,0,False
House_3,2025-07-29 11:00:00,1.192,0,False
House_3,2025-07-29 12:00:00,1.096,0,False
House_3,2025-07-29 13:00:00,1.132,0,False
House_3,2025-07-29 14:00:00,1.087,0,False
House_3,2025-07-29 15:00:00,1.136,0,False
House_3,2025-07-29 16:00:00,1.275,0,False
House_3,2025-07-29 17:00:00,0.786,0,False
House_3,2025-07-29 18:00:00,2.422,0,False
House_3,2025-07-29 19:00:00,2.474,0,False
House_3,2025-07-29 20:00:00,2.53,0,False
House_3,2025-07-29 21:00:00,2.649,0,False
House_3,2025-07-29 22:00:00,0.804,0,False
House_3,2025-07-29 23:00:00,0.772,0,False
House_3,2025-07-30 00:00:00,0.685,0,False
House_3,2025-07-30 01:00:00,0.723,0,False
House_3,2025-07-30 02:00:00,0.713,0,False
House_3,2025-07-30 03:00:00,0.666,0,False
House_3,2025-07-30 04:00:00,0.757,0,False
House_3,2025-07-30 05:00:00,0.559,0,False
House_3,2025-07-30 06:00:00,1.966,0,False
House_3,2025-07-30 07:00:00,1.88,0,False
House_3,2025-07-30 08:00:00,1.557,0,False
House_3,2025-07-30 09:00:00,1.027,0,False
House_3,2025-07-30 10:00:00,0.935,0,False
House_3,2025-07-30 11:00:00,1.272,0,False
House_3,2025-07-30 12:00:00,1.031,0,False
House_3,2025-07-30 13:00:00,1.202,0,False
House_3,2025-07-30 14:00:00,1.205,0,False
House_3,2025-07-30 15:00:00,1.109,0,False
House_3,2025-07-30 16:00:00,1.06,0,False
House_3,2025-07-30 17:00:00,0.729,0,False
House_3,2025-07-30 18:00:00,2.563,0,False
House_3,2025-07-30 19:00:00,2.709,0,False
House_3,2025-07-30 20:00:00,2.283,0,False
House_3,2025-07-30 21:00:00,2.726,0,False
House_3,2025-07-30 22:00:00,0.775,0,False
House_3,2025-07-30 23:00:00,0.686,0,False
House_3,2025-07-31 00:00:00,0.646,0,False
House_3,2025-07-31 01:00:00,0.673,0,False
House_3,2025-07-31 02:00:00,0.664,0,False
House_3,2025-07-31 03:00:00,0.69,0,False
House_3,2025-07-31 04:00:00,0.659,0,False
House_3,2025-07-31 05:00:00,0.726,0,False
House_3,2025-07-31 06:00:00,1.913,0,False
House_3,2025-07-31 07:00:00,1.768,0,False
House_3,2025-07-31 08:00:00,1.535,0,False
House_3,2025-07-31 09:00:00,1.16,0,False
House_3,2025-07-31 10:00:00,0.988,0,False
House_3,2025-07-31 11:00:00,1.142,0,False
House_3,2025-07-31 12:00:00,1.126,0,False
House_3,2025-07-31 13:00:00,1.091,0,False
House_3,2025-07-31 14:00:00,1.178,0,False
House_3,2025-07-31 15:00:00,1.153,0,False
House_3,2025-07-31 16:00:00,1.155,0,False
House_3,2025-07-31 17:00:00,0.746,0,False
House_3,2025-07-31 18:00:00,2.437,0,False
House_3,2025-07-31 19:00:00,2.434,0,False
House_3,2025-07-31 20:00:00,2.737,0,False
House_3,2025-07-31 21:00:00,2.649,0,False
House_3,2025-07-31 22:00:00,0.674,0,False
House_3,2025-07-31 23:00:00,0.588,0,False
House_3,2025-08-01 00:00:00,0.722,0,False
House_3,2025-08-01 01:00:00,0.727,0,False
House_3,2025-08-01 02:00:00,0.632,0,False
House_3,2025-08-01 03:00:00,0.652,0,False
House_3,2025-08-01 04:00:00,0.677,0,False
House_3,2025-08-01 05:00:00,0.725,0,False
House_3,2025-08-01 06:00:00,2.182,0,False
House_3,2025-08-01 07:00:00,1.983,0,False
House_3,2025-08-01 08:00:00,1.6,0,False
House_3,2025-08-01 09:00:00,1.081,0,False
House_3,2025-08-01 10:00:00,1.112,0,False
House_3,2025-08-01 11:00:00,1.165,0,False
House_3,2025-08-01 12:00:00,1.047,0,False
House_3,2025-08-01 13:00:00,1.172,0,False
House_3,2025-08-01 14:00:00,1.074,0,False
House_3,2025-08-01 15:00:00,1.172,0,False
House_3,2025-08-01 16:00:00,1.127,0,False
House_3,2025-08-01 17:00:00,0.815,0,False
House_3,2025-08-01 18:00:00,2.717,0,False
House_3,2025-08-01 19:00:00,2.785,0,False
House_3,2025-08-01 20:00:00,2.307,0,False
House_3,2025-08-01 21:00:00,2.413,0,False
House_3,2025-08-01 22:00:00,0.718,0,False
House_3,2025-08-01 23:00:00,0.631,0,False
House_3,2025-08-02 00:00:00,0.759,0,False
House_3,2025-08-02 01:00:00,0.707,0,False
House_3,2025-08-02 02:00:00,0.762,0,False
House_3,2025-08-02 03:00:00,0.727,0,False
House_3,2025-08-02 04:00:00,0.035,4,False
House_3,2025-08-02 05:00:00,0.035,4,False
House_3,2025-08-02 06:00:00,0.085,4,False
House_3,2025-08-02 07:00:00,0.085,4,False
House_3,2025-08-02 08:00:00,0.097,4,False
House_3,2025-08-02 09:00:00,1.416,0,False
House_3,2025-08-02 10:00:00,1.231,0,False
House_3,2025-08-02 11:00:00,1.071,0,False
House_3,2025-08-02 12:00:00,1.221,0,False
House_3,2025-08-02 13:00:00,1.104,0,False
House_3,2025-08-02 14:00:00,1.172,0,False
House_3,2025-08-02 15:00:00,1.236,0,False
House_3,2025-08-02 16:00:00,1.306,0,False
House_3,2025-08-02 17:00:00,0.76,0,False
House_3,2025-08-02 18:00:00,2.561,0,False
House_3,2025-08-02 19:00:00,2.633,0,False
House_3,2025-08-02 20:00:00,2.772,0,False
House_3,2025-08-02 21:00:00,2.663,0,False
House_3,2025-08-02 22:00:00,0.678,0,False
House_3,2025-08-02 23:00:00,0.734,0,False
House_3,2025-08-03 00:00:00,0.773,0,False
House_3,2025-08-03 01:00:00,0.801,0,False
House_3,2025-08-03 02:00:00,0.703,0,False
House_3,2025-08-03 03:00:00,0.637,0,False
House_3,2025-08-03 04:00:00,0.6,0,False
House_3,2025-08-03 05:00:00,0.745,0,False
House_3,2025-08-03 06:00:00,1.597,0,False
House_3,2025-08-03 07:00:00,1.867,0,False
House_3,2025-08-03 08:00:00,1.977,0,False
House_3,2025-08-03 09:00:00,1.105,0,False
House_3,2025-08-03 10:00:00,0.986,0,False
House_3,2025-08-03 11:00:00,1.007,0,False
House_3,2025-08-03 12:00:00,1.038,0,False
House_3,2025-08-03 13:00:00,1.109,0,False
House_3,2025-08-03 14:00:00,1.228,0,False
House_3,2025-08-03 15:00:00,1.121,0,False
House_3,2025-08-03 16:00:00,1.313,0,False
House_3,2025-08-03 17:00:00,0.758,0,False
House_3,2025-08-03 18:00:00,2.58,0,False
House_3,2025-08-03 19:00:00,2.506,0,False
House_3,2025-08-03 20:00:00,2.42,0,False
House_3,2025-08-03 21:00:00,2.55,0,False
House_3,2025-08-03 22:00:00,0.73,0,False
House_3,2025-08-03 23:00:00,0.718,0,False
House_3,2025-08-04 00:00:00,0.672,0,False
House_3,2025-08-04 01:00:00,0.642,0,False
House_3,2025-08-04 02:00:00,0.804,0,False
House_3,2025-08-04 03:00:00,0.736,0,False
House_3,2025-08-04 04:00:00,0.72,0,False
House_3,2025-08-04 05:00:00,0.728,0,False
House_3,2025-08-04 06:00:00,1.98,0,False
House_3,2025-08-04 07:00:00,1.752,0,False
House_3,2025-08-04 08:00:00,1.801,0,False
House_3,2025-08-04 09:00:00,1.053,0,False
House_3,2025-08-04 10:00:00,1.119,0,False
House_3,2025-08-04 11:00:00,1.059,0,False
House_3,2025-08-04 12:00:00,1.03,0,False
House_3,2025-08-04 13:00:00,0.975,0,False
House_3,2025-08-04 14:00:00,1.269,0,False
House_3,2025-08-04 15:00:00,1.09,0,False
House_3,2025-08-04 16:00:00,1.164,0,False
House_3,2025-08-04 17:00:00,0.705,0,False
House_3,2025-08-04 18:00:00,2.62,0,False
House_3,2025-08-04 19:00:00,2.116,0,False
House_3,2025-08-04 20:00:00,2.425,0,False
House_3,2025-08-04 21:00:00,2.754,0,False
House_3,2025-08-04 22:00:00,0.809,0,False
House_3,2025-08-04 23:00:00,0.68,0,False
House_3,2025-08-05 00:00:00,0.686,0,False
House_3,2025-08-05 01:00:00,0.76,0,False
House_3,2025-08-05 02:00:00,0.725,0,False
House_3,2025-08-05 03:00:00,0.702,0,False
House_3,2025-08-05 04:00:00,0.696,0,False
House_3,2025-08-05 05:00:00,0.668,0,False
House_3,2025-08-05 06:00:00,1.732,0,False
House_3,2025-08-05 07:00:00,0.092,5,False
House_3,2025-08-05 08:00:00,0.093,5,False
House_3,2025-08-05 09:00:00,1.384,0,False
House_3,2025-08-05 10:00:00,1.059,0,False
House_3,2025-08-05 11:00:00,1.239,0,False
House_3,2025-08-05 12:00:00,0.975,0,False
House_3,2025-08-05 13:00:00,1.167,0,False
House_3,2025-08-05 14:00:00,1.072,0,False
House_3,2025-08-05 15:00:00,1.042,0,False
House_3,2025-08-05 16:00:00,1.091,0,False
House_3,2025-08-05 17:00:00,0.611,0,False
House_3,2025-08-05 18:00:00,2.591,0,False
House_3,2025-08-05 19:00:00,2.845,0,False
House_3,2025-08-05 20:00:00,2.39,0,False
House_3,2025-08-05 21:00:00,2.994,0,False
House_3,2025-08-05 22:00:00,0.652,0,False
House_3,2025-08-05 23:00:00,0.676,0,False
House_3,2025-08-06 00:00:00,0.776,0,False
House_3,2025-08-06 01:00:00,0.633,0,False
House_3,2025-08-06 02:00:00,0.687,0,False
House_3,2025-08-06 03:00:00,0.796,0,False
House_3,2025-08-06 04:00:00,0.634,0,False
House_3,2025-08-06 05:00:00,0.733,0,False
House_3,2025-08-06 06:00:00,1.894,0,False
House_3,2025-08-06 07:00:00,1.54,0,False
House_3,2025-08-06 08:00:00,1.73,0,False
House_3,2025-08-06 09:00:00,1.333,0,False
House_3,2025-08-06 10:00:00,1.14,0,False
House_3,2025-08-06 11:00:00,1.154,0,False
House_3,2025-08-06 12:00:00,1.141,0,False
House_3,2025-08-06 13:00:00,1.303,0,False
House_3,2025-08-06 14:00:00,1.033,0,False
House_3,2025-08-06 15:00:00,1.059,0,False
House_3,2025-08-06 16:00:00,1.11,0,False
House_3,2025-08-06 17:00:00,0.731,0,False
House_3,2025-08-06 18:00:00,2.551,0,False
House_3,2025-08-06 19:00:00,2.557,0,False
House_3,2025-08-06 20:00:00,2.409,0,False
House_3,2025-08-06 21:00:00,2.642,0,False
House_3,2025-08-06 22:00:00,0.594,0,False
House_3,2025-08-06 23:00:00,0.669,0,False
House_3,2025-08-07 00:00:00,0.033,1,False
House_3,2025-08-07 01:00:00,0.032,1,False
House_3,2025-08-07 02:00:00,0.03,1,False
House_3,2025-08-07 03:00:00,0.856,0,False
House_3,2025-08-07 04:00:00,0.724,0,False
House_3,2025-08-07 05:00:00,0.724,0,False
House_3,2025-08-07 06:00:00,1.957,0,False
House_3,2025-08-07 07:00:00,1.982,0,False
House_3,2025-08-07 08:00:00,1.523,0,False
House_3,2025-08-07 09:00:00,1.177,0,False
House_3,2025-08-07 10:00:00,1.136,0,False
House_3,2025-08-07 11:00:00,1.135,0,False
House_3,2025-08-07 12:00:00,1.109,0,False
House_3,2025-08-07 13:00:00,1.071,0,False
House_3,2025-08-07 14:00:00,1.167,0,False
House_3,2025-08-07 15:00:00,1.032,0,False
House_3,2025-08-07 16:00:00,1.219,0,False
House_3,2025-08-07 17:00:00,0.034,4,False
House_3,2025-08-07 18:00:00,0.105,4,False
House_3,2025-08-07 19:00:00,3.051,0,False
House_3,2025-08-07 20:00:00,2.283,0,False
House_3,2025-08-07 21:00:00,2.278,0,False
House_3,2025-08-07 22:00:00,0.738,0,False
House_3,2025-08-07 23:00:00,0.752,0,False
House_3,2025-08-08 00:00:00,0.694,0,False
House_3,2025-08-08 01:00:00,0.587,0,False
House_3,2025-08-08 02:00:00,0.73,0,False
House_3,2025-08-08 03:00:00,0.682,0,False
House_3,2025-08-08 04:00:00,0.777,0,False
House_3,2025-08-08 05:00:00,0.81,0,False
House_3,2025-08-08 06:00:00,1.601,0,False
House_3,2025-08-08 07:00:00,2.18,0,False
House_3,2025-08-08 08:00:00,1.593,0,False
House_3,2025-08-08 09:00:00,1.072,0,False
House_3,2025-08-08 10:00:00,1.212,0,False
House_3,2025-08-08 11:00:00,1.055,0,False
House_3,2025-08-08 12:00:00,1.047,0,False
House_3,2025-08-08 13:00:00,0.967,0,False
House_3,2025-08-08 14:00:00,1.0,0,False
House_3,2025-08-08 15:00:00,1.047,0,False
House_3,2025-08-08 16:00:00,1.189,0,False
House_3,2025-08-08 17:00:00,0.794,0,False
